sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
KHDC4,4039,3665,3893,4398,4093,4013,4173,4769,4566,3571,3815,3474,3855,3069,3239,4110,3897,4261,3851,3415,4000,4527,4114,4346,4304,4891,4728
DCAF1,3954,3838,3692,4029,3888,3557,3498,4200,4063,3359,3694,3393,2997,2450,2256,3817,3511,3741,3344,2887,3319,2773,2719,2779,3015,3338,3332
CAB39L,129,126,115,122,91,152,136,205,213,175,161,199,298,216,189,206,158,170,199,233,218,304,294,298,209,241,209
KCNH6,0,0,0,3,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
EHD4,254,246,241,200,250,177,199,259,232,281,268,245,182,147,140,219,242,265,241,175,173,101,102,115,161,145,177
Y_RNA,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,0,0,1,1,1
AP4S1,272,215,236,276,269,234,247,271,242,305,268,272,264,213,208,296,283,279,278,281,319,295,333,295,313,294,334
RN7SL840P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MAPK8,1373,1288,1329,1273,1247,1198,998,1173,1085,1298,1272,1305,1162,929,989,1395,1290,1417,1302,1116,1241,858,819,793,852,946,999
DYNLRB1,1644,1483,1471,1330,1513,1302,1291,1542,1447,1798,1799,1610,1675,1423,1315,1739,1541,1781,1557,1430,1595,1257,1109,1267,1304,1434,1361
RBL2,2923,2800,2871,3043,2957,2948,3047,3477,3344,3163,3353,3336,3450,2684,2991,3619,3185,3546,3792,3165,3664,4215,3831,3963,3639,4007,4106
DTNBP1,815,668,649,593,684,550,512,658,669,628,610,551,542,439,464,737,588,617,590,570,580,330,277,287,364,445,397
HMCN2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
RNA5SP204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RABL3,1235,1242,1206,1111,1060,1038,788,926,939,1215,1338,1234,1359,982,989,1250,1138,1270,1256,1028,1100,916,860,891,673,772,711
RN7SL683P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MIR1238,2,0,0,0,1,2,1,1,1,2,0,2,3,0,1,1,0,2,3,0,1,1,1,0,0,2,1
B4GALNT2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
PRELID3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ARL4AP1,3,1,0,0,2,3,2,1,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
SNORA38B,3,5,1,0,3,2,1,4,3,1,2,1,6,2,0,2,2,5,4,1,0,1,1,2,2,1,0
STMP1,2635,2438,2604,2927,3018,2638,3024,3467,3135,2823,2738,2733,2696,2151,2046,2711,2705,2734,2618,2621,2698,2289,2073,2222,3133,2969,2896
SLU7,3004,2790,2726,2796,2682,2544,2537,2970,2833,2919,3101,2840,2975,2447,2685,3285,2804,3088,2981,2831,2801,2975,2601,2600,2493,2841,2905
RBM5,4731,4171,4443,4501,4474,4263,4421,5102,5036,5759,6060,5674,7224,6016,6155,6484,5640,5866,7364,6613,6958,9059,8378,8350,6141,6688,6892
RN7SKP225,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAVER1,6023,6186,6001,5927,6766,5908,5413,6256,5712,4927,4791,4834,4382,3748,3254,5681,5295,5727,4758,4029,4738,4221,3893,4117,4729,5113,4908
RHPN1-AS1,17,29,24,29,22,38,41,56,44,12,10,20,10,3,10,9,11,19,13,13,4,12,12,19,42,41,35
CCNC,3778,3384,3551,3302,3241,3126,2764,3388,3106,2910,3059,2883,2740,2189,2093,3428,3073,3316,2935,2781,2793,2651,2375,2498,2519,2745,2550
USPL1,2785,2610,2593,3023,2940,2789,3145,3607,3359,3789,4073,3707,4912,3872,3778,3552,3469,3608,4128,3726,4100,6038,5436,5407,4404,5036,5033
MXRA7,18,26,36,29,22,30,39,45,29,27,10,22,17,4,11,29,29,28,24,19,18,14,9,14,29,22,31
HIPK2,3707,3314,3274,3318,3007,3294,3136,3589,3217,6146,6362,6109,6341,5641,5287,6180,5039,5942,8063,6633,7697,5587,5092,5003,3651,4314,5045
SLC7A5,30352,27629,27767,24301,27394,22933,20674,25402,23867,29423,28415,25801,28390,24833,22243,29047,26253,28617,26939,23267,26861,33292,30903,32507,26183,28746,26386
RN7SL656P,1,2,3,3,3,1,3,1,2,3,0,1,2,2,2,3,0,2,5,4,2,4,3,2,7,5,4
CICP16,34,40,41,49,42,46,47,47,52,26,26,24,21,19,16,28,37,30,37,24,26,53,60,60,43,38,53
PLLP,336,76,265,308,500,182,114,148,105,171,408,129,133,109,133,263,487,93,116,121,197,149,523,125,144,113,184
TSFM,2495,3255,3298,3111,3420,2933,2882,3198,3011,3075,2822,1187,2439,2207,2045,3059,2863,3059,2513,2346,2437,2050,1909,1929,2378,2033,2023
TUBB2A,1629,1448,1539,1364,1596,1256,1061,1224,1222,1553,1363,1239,1167,1049,911,1523,1293,1429,1075,966,1122,550,480,547,811,825,781
DNHD1,305,316,286,361,287,349,386,451,432,375,376,422,272,240,201,528,450,533,428,370,440,275,234,257,445,457,519
OR2L2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
C3,0,6,0,0,7,7,0,3,11,0,0,2,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0
SUMO3,4757,4504,4455,3972,4326,3758,3476,4037,3939,3504,3297,3061,2687,2215,2292,3856,3547,3803,2843,2661,2893,1631,1334,1503,2257,2356,2142
ADH1A,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRN3P2,111,55,130,88,72,36,66,50,59,9,110,91,18,141,125,79,104,54,96,97,119,128,144,89,39,49,135
CST6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
PPP2R2D,1312,1344,1187,1136,1286,1151,1135,1329,1186,1182,1177,1120,1139,922,905,1265,1181,1205,1105,1011,1174,1033,936,918,1022,1219,1086
ZNF738,1558,1407,1407,2008,1930,1821,2151,2625,2437,1306,1459,1413,1317,1095,1054,1668,1559,1725,1539,1355,1442,2042,1944,1887,2072,2268,2359
FXN,1166,1029,1045,1020,1029,966,727,934,899,1061,979,999,840,703,703,996,936,991,831,859,860,492,501,488,558,662,635
CFD,25,37,39,23,36,21,15,23,41,30,16,15,14,0,9,22,20,18,17,22,14,10,0,9,16,9,0
CXorf58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMF1-BGLAP,195,216,224,219,288,217,110,168,273,348,97,157,53,174,194,147,161,176,98,70,217,48,38,53,91,90,61
MIR106B,18,15,16,23,15,12,10,14,18,12,15,10,15,12,12,24,20,19,12,19,21,14,12,12,19,16,15
ZNF192P1,9,29,15,48,41,33,37,40,42,25,28,18,18,14,21,16,18,38,28,27,43,27,31,22,40,43,43
SNORD1C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1QTNF9,4,4,0,0,1,0,0,0,4,0,2,2,0,0,2,2,6,2,3,0,0,0,0,0,0,1,0
RNA5SP48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPRSP1,2,2,3,2,3,1,0,0,2,0,2,2,1,2,2,4,3,2,1,1,1,0,2,0,2,0,0
RTRAFP2,7,5,8,4,8,8,6,8,6,2,8,6,8,5,4,6,6,6,8,10,3,6,1,3,5,8,10
PWWP2A,1311,1137,1295,1309,1198,1165,1042,1217,1089,1121,1139,1108,1131,874,850,1243,1137,1137,1241,1010,1131,927,856,854,850,1052,1010
ADGRE4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LINC02090,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0
RNFT2,216,207,207,232,265,219,215,306,273,257,200,232,245,237,246,132,250,210,216,241,264,235,233,248,227,207,266
UXT,1845,1699,1840,1817,2038,1600,1507,2050,1770,1978,1876,1686,1996,1709,1694,1891,1772,1916,1808,1723,1831,1655,1499,1536,1698,1738,1612
HLA-S,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
RYR2,20,18,24,29,28,22,25,18,16,14,11,7,14,11,6,13,6,9,13,21,20,20,29,43,17,25,14
RPL7P13,2,6,4,2,0,1,6,2,2,5,1,3,5,2,3,2,4,5,6,7,3,6,4,2,1,1,4
LINC02574,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ZP3,83,78,93,77,92,62,71,99,73,79,76,89,33,43,84,115,83,116,86,65,65,33,49,44,73,67,63
TYW1B,583,608,617,569,601,502,467,536,494,623,701,556,630,434,529,681,566,602,640,600,552,525,439,427,440,458,473
ARHGAP27P1-BPTFP1-KPNA2P3,413,355,440,348,375,374,394,394,438,478,544,536,503,449,512,536,434,497,695,551,609,378,331,331,440,442,457
PCDHGA12,8,0,3,0,3,2,31,9,4,0,3,0,6,2,0,3,4,2,5,5,5,2,4,5,9,9,51
MAGIX,18,10,12,11,9,15,19,4,7,11,17,12,6,16,9,15,11,20,11,12,10,9,9,8,17,15,11
METTL25,597,580,555,484,509,451,414,403,426,569,582,569,539,410,496,670,651,692,613,536,582,283,276,202,288,286,287
BUD23,5862,4939,5053,4612,5207,4468,4741,5343,5160,6502,6343,5386,6355,5726,5476,6125,5633,6110,5989,5477,5731,5444,5004,5353,5735,5919,5442
ATP6V1E1P1,29,22,21,26,28,26,27,25,31,29,29,19,26,22,20,27,26,20,16,17,21,24,28,26,26,21,23
SLC2A3P1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2
RAB34,15,0,5,8,10,6,13,14,11,10,4,1,9,3,2,12,0,2,2,0,2,0,0,0,0,4,0
STK38,3483,3234,3165,3060,3047,2861,2718,3163,2946,3152,3301,3181,3403,2743,2947,3476,3062,3551,3556,3180,3395,2237,1959,2050,2324,2384,2442
FCGRT,10,20,12,28,28,20,19,33,21,16,20,10,10,7,7,15,9,26,14,15,17,0,7,12,6,6,8
ARHGAP12,788,698,707,575,592,581,489,579,524,904,992,989,949,724,820,1025,876,890,1044,941,1093,597,565,586,562,571,573
CLPX,3063,2790,2736,2502,2471,2440,2078,2364,2333,2855,3077,2790,2779,2183,2348,2999,2810,2969,2889,2465,2799,2032,1893,2031,1969,2122,2217
MTFR1L,845,803,831,940,906,735,955,993,988,1075,1055,904,1106,1007,944,1067,960,1051,1009,958,990,1175,1058,1107,1107,1189,1159
MIR6770-2,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1
TICAM2,5,167,58,50,133,46,3,119,8,33,0,21,0,2,29,0,1,0,94,49,84,0,21,0,0,25,60
